,Carry,Carry,Carry,Carry,Expectation,Expectation,Expectation,Expectation,HPR,HPR,HPR,HPR
2023-06-09,0.06690000000000011,0.06739999999999997,0.0695,0.0727,0.0,-0.0004499999999999921,-0.0005499999999999811,-0.00040000000000001146,0.06690000000000011,0.06694999999999998,0.06895000000000003,0.07229999999999999
2023-06-08,0.06690000000000011,0.06784999999999997,0.07004999999999999,0.07310000000000001,0.0,-0.00030000000000003635,0.00030000000000003635,0.00020000000000000573,0.06690000000000011,0.06754999999999993,0.07035000000000002,0.07330000000000002
2023-06-07,0.06690000000000011,0.06815,0.06974999999999995,0.0729,-9.999999999994735e-05,0.0,0.0,-0.0006000000000000033,0.06680000000000016,0.06815,0.06974999999999995,0.0723
2023-06-06,0.06700000000000006,0.06815,0.06974999999999995,0.07350000000000001,-0.0001000000000001694,5.000000000003613e-05,0.0,-0.0003999999999999976,0.06689999999999989,0.06820000000000004,0.06974999999999995,0.07310000000000001
2023-06-02,0.06710000000000023,0.06809999999999997,0.06974999999999995,0.07390000000000001,0.0004000000000001225,-0.0001000000000000445,0.0007499999999999729,0.00010000000000000286,0.06750000000000035,0.06799999999999992,0.07049999999999992,0.07400000000000001
2023-05-31,0.0667000000000001,0.06820000000000001,0.06899999999999998,0.0738,-9.999999999994735e-05,0.0,-0.000500000000000056,-0.0013999999999999707,0.06660000000000016,0.06820000000000001,0.06849999999999992,0.07240000000000003
2023-05-30,0.06680000000000005,0.06820000000000001,0.06950000000000003,0.07519999999999998,9.999999999994735e-05,0.0,0.000250000000000028,-0.0007000000000000339,0.0669,0.06820000000000001,0.06975000000000006,0.07449999999999994
2023-05-29,0.0667000000000001,0.06820000000000001,0.06925,0.07590000000000001,0.0003000000000001196,-0.00010000000000001674,0.0007500000000000007,-0.0005000000000000004,0.06700000000000023,0.0681,0.07,0.07540000000000001
2023-05-26,0.06639999999999999,0.06830000000000003,0.0685,0.07640000000000001,-0.00040000000000006697,-0.00019999999999995022,-0.0009499999999999648,-0.0005000000000000004,0.06599999999999992,0.06810000000000008,0.06755000000000004,0.07590000000000001
2023-05-25,0.06680000000000005,0.06849999999999998,0.06944999999999997,0.07690000000000001,-0.00010000000000005838,0.00019999999999999185,-0.00014999999999999736,0.00019999999999997797,0.0667,0.06869999999999997,0.06929999999999997,0.07709999999999999
2023-05-24,0.06690000000000011,0.06829999999999999,0.06959999999999997,0.07670000000000003,0.00010000000000005838,9.999999999997511e-05,9.999999999993348e-05,0.000500000000000056,0.06700000000000017,0.06839999999999996,0.0696999999999999,0.07720000000000009
2023-05-23,0.06680000000000005,0.06820000000000001,0.06950000000000003,0.07619999999999998,0.0,-0.00029999999999996696,5.000000000006388e-05,9.999999999996123e-05,0.06680000000000005,0.06790000000000004,0.0695500000000001,0.07629999999999994
2023-05-22,0.06680000000000005,0.06849999999999998,0.06944999999999997,0.07610000000000001,0.0,0.0,-0.0002500000000000002,0.00029999999999998084,0.06680000000000005,0.06849999999999998,0.06919999999999997,0.0764
2023-05-19,0.06680000000000005,0.06849999999999998,0.06969999999999997,0.07580000000000003,0.00040000000000006697,-0.00010000000000001674,0.0,0.0,0.06720000000000012,0.06839999999999996,0.06969999999999997,0.07580000000000003
2023-05-18,0.06639999999999999,0.0686,0.06969999999999997,0.07580000000000003,0.0,0.00014999999999998348,0.00010000000000000286,0.0019000000000000267,0.06639999999999999,0.06874999999999998,0.06979999999999997,0.07770000000000006
2023-05-17,0.06639999999999999,0.06845000000000001,0.06959999999999997,0.07390000000000001,-0.0003000000000001196,-0.0012499999999999734,9.999999999996123e-05,-0.0006999999999999923,0.06609999999999987,0.06720000000000004,0.06969999999999993,0.07320000000000002
2023-05-16,0.0667000000000001,0.06969999999999998,0.0695,0.0746,-0.0002999999999999531,-0.0005499999999999811,-0.00040000000000001146,-0.0002000000000000196,0.06640000000000015,0.06915,0.0691,0.07439999999999998
2023-05-15,0.06700000000000006,0.07024999999999997,0.06990000000000002,0.07480000000000002,4.163336342344337e-17,-9.999999999997511e-05,-0.00010000000000003062,-0.00029999999999996696,0.0670000000000001,0.07014999999999999,0.06979999999999999,0.07450000000000005
2023-05-12,0.06700000000000002,0.07034999999999994,0.07000000000000005,0.07509999999999999,-0.0006000000000000311,-0.0023000000000000798,-0.0033499999999999225,-0.0003000000000000086,0.06639999999999999,0.06804999999999986,0.06665000000000013,0.07479999999999998
2023-05-11,0.06760000000000005,0.07265000000000002,0.07334999999999997,0.0754,-9.999999999994735e-05,-0.00024999999999997247,4.9999999999925104e-05,-0.00029999999999996696,0.0675000000000001,0.07240000000000005,0.0733999999999999,0.07510000000000003
2023-05-10,0.0677,0.07289999999999999,0.07330000000000005,0.07569999999999996,0.0003999999999998727,5.000000000002225e-05,-0.00039999999999994207,9.999999999997511e-05,0.06809999999999987,0.07295000000000001,0.0729000000000001,0.07579999999999994
2023-05-09,0.06730000000000012,0.07284999999999997,0.07369999999999999,0.07559999999999999,0.00010000000000021103,0.0,0.0,0.0,0.06740000000000033,0.07284999999999997,0.07369999999999999,0.07559999999999999
2023-05-08,0.06719999999999991,0.07284999999999997,0.07369999999999999,0.07559999999999999,-0.00019999999999997797,-0.00010000000000000286,0.00014999999999999736,0.0015999999999999764,0.06699999999999993,0.07274999999999997,0.07384999999999999,0.07719999999999996
2023-05-05,0.06739999999999989,0.07294999999999997,0.07354999999999999,0.07400000000000001,-0.00010000000000021103,-0.0002999999999999947,-0.0009500000000000064,-0.0007000000000000062,0.06729999999999968,0.07264999999999998,0.07259999999999998,0.0733
2023-05-04,0.0675000000000001,0.07324999999999997,0.0745,0.07470000000000002,0.00010000000000021103,0.0,0.0,-0.00019999999999999185,0.06760000000000031,0.07324999999999997,0.0745,0.07450000000000002
2023-05-03,0.06739999999999989,0.07324999999999997,0.0745,0.07490000000000001,-0.000200000000000089,0.00010000000000000286,0.0,-0.0012000000000000066,0.0671999999999998,0.07334999999999997,0.0745,0.0737
2023-05-02,0.06759999999999998,0.07314999999999997,0.0745,0.07610000000000001,0.0001000000000001694,-5.000000000002225e-05,-0.00025000000000005573,-0.0006999999999999784,0.06770000000000015,0.07309999999999994,0.07424999999999994,0.07540000000000004
2023-04-28,0.06749999999999981,0.07319999999999999,0.07475000000000005,0.0768,-0.000200000000000089,0.00010000000000001674,-0.0002500000000000002,0.001099999999999976,0.06729999999999972,0.0733,0.07450000000000005,0.07789999999999997
2023-04-27,0.0676999999999999,0.07309999999999997,0.07500000000000005,0.07570000000000002,-0.0011000000000001148,-0.0008000000000000229,0.0005500000000000643,-0.00039999999999995595,0.06659999999999978,0.07229999999999995,0.07555000000000012,0.07530000000000006
2023-04-26,0.06880000000000001,0.0739,0.07444999999999999,0.07609999999999997,-0.0001999999999999641,-0.00035000000000001696,-0.0002999999999999947,-0.00010000000000003062,0.06860000000000005,0.07354999999999998,0.07415,0.07599999999999994
2023-04-25,0.06899999999999998,0.07425000000000001,0.07474999999999998,0.0762,-0.0005000000000001253,4.163336342344337e-17,-0.00035000000000001696,-0.0006000000000000311,0.06849999999999985,0.07425000000000005,0.07439999999999997,0.07559999999999997
2023-04-24,0.0695000000000001,0.07424999999999997,0.0751,0.07680000000000003,6.938893903907228e-17,-0.0005500000000000227,-0.000150000000000039,0.00010000000000005838,0.06950000000000017,0.07369999999999995,0.07494999999999996,0.0769000000000001
2023-04-21,0.06950000000000003,0.07479999999999999,0.07525000000000004,0.07669999999999998,-0.00019999999999995022,-0.0013000000000000372,0.0003500000000000447,-0.0006000000000000172,0.06930000000000008,0.07349999999999995,0.07560000000000008,0.07609999999999996
2023-04-20,0.06969999999999998,0.07610000000000003,0.0749,0.0773,2.7755575615628914e-17,-9.999999999996123e-05,0.0003999999999999698,-0.00010000000000000286,0.06970000000000001,0.07600000000000007,0.07529999999999996,0.07719999999999999
2023-04-19,0.06969999999999996,0.07619999999999999,0.07450000000000002,0.0774,0.0,-0.00014999999999999736,0.00014999999999999736,0.0,0.06969999999999996,0.07604999999999999,0.07465000000000002,0.0774
2023-04-18,0.06969999999999996,0.07634999999999999,0.07435000000000003,0.0774,-0.0005999999999999062,0.0006999999999999923,0.00014999999999995572,0.001899999999999999,0.06910000000000005,0.07704999999999998,0.07449999999999998,0.0793
2023-04-13,0.07029999999999986,0.07565,0.07420000000000007,0.0755,0.0,0.0002999999999999947,0.00045000000000007534,0.0010999999999999899,0.07029999999999986,0.07594999999999999,0.07465000000000015,0.07659999999999999
2023-04-12,0.07029999999999986,0.07535,0.07375,0.07440000000000001,9.999999999989184e-05,0.00014999999999995572,0.00035000000000001696,0.000800000000000009,0.07039999999999975,0.07549999999999996,0.07410000000000001,0.07520000000000002
2023-04-11,0.07019999999999997,0.07520000000000004,0.07339999999999998,0.0736,-0.0004000000000000392,0.00010000000000001674,0.0007500000000000007,-0.0005000000000000282,0.06979999999999993,0.07530000000000006,0.07414999999999998,0.07309999999999997
2023-04-10,0.07060000000000001,0.07510000000000003,0.07264999999999998,0.07410000000000003,-9.999999999989184e-05,0.0002999999999999947,-0.0008000000000000229,-0.00039999999999994207,0.07050000000000012,0.07540000000000002,0.07184999999999996,0.07370000000000008
2023-04-07,0.0706999999999999,0.07480000000000003,0.07345,0.07449999999999997,9.999999999989184e-05,0.0,-0.00024999999999997247,-0.00030000000000003635,0.0707999999999998,0.07480000000000003,0.07320000000000003,0.07419999999999993
2023-04-06,0.07060000000000001,0.07480000000000003,0.07369999999999997,0.0748,0.0,0.0,-0.0007499999999999729,-0.00010000000000003062,0.07060000000000001,0.07480000000000003,0.07295,0.07469999999999997
2023-04-05,0.07060000000000001,0.07480000000000003,0.07444999999999995,0.07490000000000004,0.0,-0.00044999999999995044,-5.000000000013327e-05,5.551115123125783e-17,0.07060000000000001,0.07435000000000008,0.07439999999999981,0.07490000000000009
2023-04-04,0.07060000000000001,0.07524999999999998,0.07450000000000008,0.07489999999999998,0.0,-0.0003000000000000086,-0.0011999999999998817,-0.0010000000000000703,0.07060000000000001,0.07494999999999997,0.0733000000000002,0.07389999999999991
2023-04-03,0.07060000000000001,0.07554999999999999,0.07569999999999996,0.07590000000000005,0.0,-0.00015000000000005287,-0.00010000000000000286,0.000500000000000056,0.07060000000000001,0.07539999999999994,0.07559999999999996,0.0764000000000001
2023-03-31,0.07060000000000001,0.07570000000000005,0.07579999999999996,0.0754,0.00010000000000014164,0.00015000000000005287,0.0003499999999999198,0.0011999999999999789,0.07070000000000015,0.0758500000000001,0.07614999999999988,0.07659999999999997
2023-03-30,0.07049999999999987,0.07554999999999999,0.07545000000000004,0.07420000000000002,-0.00010000000000014164,0.00014999999999998348,0.00035000000000001696,-0.00019999999999999185,0.07039999999999973,0.07569999999999998,0.07580000000000006,0.07400000000000002
2023-03-29,0.07060000000000001,0.07540000000000001,0.07510000000000003,0.07440000000000001,-0.00019999999999990858,0.000999999999999987,0.0003500000000000725,0.0006999999999999923,0.0704000000000001,0.0764,0.0754500000000001,0.0751
2023-03-28,0.07079999999999992,0.07440000000000002,0.07474999999999996,0.07370000000000002,0.0,0.000150000000000039,-0.000150000000000039,0.00040000000000001146,0.07079999999999992,0.07455000000000006,0.07459999999999992,0.07410000000000003
2023-03-27,0.07079999999999992,0.07424999999999998,0.0749,0.0733,0.00020000000000000573,-0.0003000000000000086,0.0003000000000000086,-0.0006000000000000033,0.07099999999999992,0.07394999999999997,0.0752,0.0727
2023-03-24,0.07059999999999991,0.07454999999999999,0.07459999999999999,0.07390000000000001,-0.00010000000000011389,-0.0003000000000000502,5.0000000000050004e-05,-9.999999999997511e-05,0.0704999999999998,0.07424999999999994,0.07465000000000004,0.07380000000000003
2023-03-23,0.07070000000000003,0.07485000000000004,0.07454999999999994,0.07399999999999998,-0.0004000000000000392,4.163336342344337e-17,-0.0006000000000000449,-0.002500000000000016,0.07029999999999999,0.07485000000000008,0.07394999999999989,0.07149999999999997
2023-03-22,0.07110000000000007,0.07485,0.07514999999999998,0.0765,-9.999999999997511e-05,-0.00029999999999996696,0.0007999999999999258,-0.00019999999999997797,0.07100000000000009,0.07455000000000003,0.0759499999999999,0.07630000000000002
2023-03-21,0.07120000000000004,0.07514999999999997,0.07435000000000005,0.07669999999999998,9.999999999997511e-05,-0.0003000000000000502,-0.000949999999999937,0.0010999999999999899,0.07130000000000002,0.07484999999999992,0.07340000000000012,0.07779999999999997
2023-03-20,0.07110000000000007,0.07545000000000002,0.07529999999999999,0.07559999999999999,0.00020000000000018614,0.00020000000000000573,-0.0006500000000000256,-0.00040000000000001146,0.07130000000000025,0.07565000000000002,0.07464999999999997,0.07519999999999998
2023-03-17,0.07089999999999988,0.07525000000000001,0.07595000000000002,0.076,-2.7755575615628914e-16,-0.0003999999999999837,-4.9999999999980616e-05,-0.0030000000000000027,0.0708999999999996,0.07485000000000003,0.07590000000000004,0.073
2023-03-16,0.07090000000000016,0.07565,0.076,0.079,-0.00019999999999986695,0.0006000000000000172,-0.0008499999999999758,0.0003000000000000086,0.07070000000000029,0.07625000000000001,0.07515000000000002,0.07930000000000001
2023-03-15,0.07110000000000002,0.07504999999999998,0.07684999999999997,0.07869999999999999,-9.999999999996123e-05,0.00029999999999996696,0.0004499999999999921,0.002899999999999972,0.07100000000000006,0.07534999999999994,0.07729999999999997,0.08159999999999996
2023-03-14,0.07119999999999999,0.07475000000000001,0.07639999999999998,0.07580000000000002,0.0,0.0002999999999999947,-0.0013000000000000234,5.551115123125783e-17,0.07119999999999999,0.07505,0.07509999999999996,0.07580000000000008
2023-03-13,0.07119999999999999,0.07445000000000002,0.0777,0.07579999999999996,-0.00029999999999991145,-0.0005000000000000004,0.00034999999999997533,-0.0005000000000000282,0.07090000000000007,0.07395000000000002,0.07804999999999998,0.07529999999999994
2023-03-10,0.0714999999999999,0.07495000000000002,0.07735000000000003,0.07629999999999999,-0.00030000000000009186,-0.0010500000000000231,-0.0002999999999999531,-0.003400000000000014,0.0711999999999998,0.0739,0.07705000000000008,0.07289999999999998
2023-03-09,0.07179999999999999,0.07600000000000004,0.07764999999999998,0.07970000000000001,-0.00019999999999993634,0.00015000000000001124,0.0,-0.0003999999999999976,0.07160000000000005,0.07615000000000005,0.07764999999999998,0.07930000000000001
2023-03-08,0.07199999999999993,0.07585000000000003,0.07764999999999998,0.0801,-0.0003000000000000502,-9.99999999999196e-05,0.0006499999999999145,0.00020000000000000573,0.07169999999999987,0.07575000000000011,0.0782999999999999,0.08030000000000001
2023-03-07,0.07229999999999998,0.07594999999999995,0.07700000000000007,0.0799,0.0001000000000000445,-0.0011000000000000731,-4.999999999988347e-05,-0.0015000000000000152,0.07240000000000002,0.07484999999999987,0.07695000000000018,0.07839999999999998
2023-03-06,0.07219999999999993,0.07705000000000002,0.07704999999999995,0.08140000000000001,0.000800000000000009,-0.0005499999999999672,-0.0010000000000000286,-0.0015000000000000013,0.07299999999999994,0.07650000000000005,0.07604999999999992,0.07990000000000001
2023-03-03,0.07139999999999992,0.07759999999999999,0.07804999999999998,0.08290000000000002,0.00020000000000010287,-0.00035000000000003084,-5.551115123125783e-17,-0.0008999999999999564,0.07160000000000002,0.07724999999999996,0.07804999999999992,0.08200000000000006
2023-03-02,0.07119999999999982,0.07795000000000002,0.07805000000000004,0.08379999999999997,0.00019999999999986695,0.0011500000000000676,0.0005499999999999672,0.0004999999999999727,0.07139999999999969,0.07910000000000009,0.0786,0.08429999999999994
2023-03-01,0.07099999999999995,0.07679999999999995,0.07750000000000007,0.0833,-0.00020000000000004736,0.00039999999999995595,-0.0002999999999999392,0.000800000000000009,0.0707999999999999,0.07719999999999991,0.07720000000000013,0.08410000000000001
2023-02-28,0.0712,0.0764,0.07780000000000001,0.08249999999999999,-9.999999999990572e-05,0.0007500000000000145,-0.00010000000000001674,0.000999999999999987,0.0711000000000001,0.07715000000000001,0.07769999999999999,0.08349999999999998
2023-02-27,0.0712999999999999,0.07564999999999998,0.07790000000000002,0.0815,0.0,0.0016499999999999432,-0.0013999999999999152,0.0008999999999999841,0.0712999999999999,0.07729999999999992,0.07650000000000011,0.08239999999999999
2023-02-24,0.0712999999999999,0.07400000000000004,0.07929999999999994,0.08060000000000002,-0.00020000000000004736,-4.999999999999449e-05,0.00014999999999999736,-0.0003999999999999976,0.07109999999999986,0.07395000000000004,0.07944999999999994,0.08020000000000002
2023-02-23,0.07149999999999995,0.07405000000000003,0.07914999999999994,0.08100000000000002,-0.00010000000000019715,-9.999999999996123e-05,-0.00010000000000005838,-0.0008999999999999841,0.07139999999999976,0.07395000000000007,0.07904999999999988,0.08010000000000003
2023-02-22,0.07160000000000015,0.07415,0.07925,0.0819,0.00010000000000015552,0.00029999999999996696,0.00020000000000000573,0.0006000000000000311,0.0717000000000003,0.07444999999999996,0.07945,0.08250000000000003
2023-02-21,0.0715,0.07385000000000003,0.07905,0.08129999999999997,4.163336342344337e-17,-4.999999999999449e-05,0.0010000000000000009,0.00019999999999997797,0.07150000000000004,0.07380000000000003,0.08005,0.08149999999999995
2023-02-20,0.07149999999999995,0.07390000000000002,0.07805,0.08109999999999999,-0.00030000000000023064,-0.00019999999999995022,-0.00020000000000000573,-0.0002000000000000196,0.07119999999999972,0.07370000000000007,0.07784999999999999,0.08089999999999997
2023-02-17,0.07180000000000018,0.07409999999999997,0.07825,0.08130000000000001,0.00020000000000003348,0.00040000000000001146,0.0010499999999999537,0.00360000000000002,0.07200000000000022,0.07449999999999998,0.07929999999999995,0.08490000000000003
2023-02-16,0.07160000000000015,0.07369999999999996,0.07720000000000005,0.07769999999999999,-0.0002999999999998698,-0.0001000000000000445,0.00015000000000005287,0.00020000000000000573,0.07130000000000028,0.07359999999999992,0.0773500000000001,0.0779
2023-02-15,0.07190000000000002,0.0738,0.07705,0.07749999999999999,-0.0003000000000000641,0.000250000000000028,-0.00015000000000005287,0.0,0.07159999999999996,0.07405000000000003,0.07689999999999994,0.07749999999999999
2023-02-14,0.07220000000000008,0.07354999999999998,0.07720000000000005,0.07749999999999999,-0.00019999999999985307,-0.00035000000000003084,-0.0012999999999998985,-0.0005000000000000421,0.07200000000000023,0.07319999999999995,0.07590000000000015,0.07699999999999994
2023-02-13,0.07239999999999994,0.07390000000000001,0.07849999999999994,0.07800000000000003,0.00019999999999988083,0.0,0.0002499999999999447,0.001700000000000021,0.07259999999999982,0.07390000000000001,0.07874999999999989,0.07970000000000005
2023-02-10,0.07220000000000006,0.07390000000000001,0.07825,0.0763,0.00010000000000011389,0.00040000000000001146,4.999999999995286e-05,1.3877787807814457e-17,0.07230000000000017,0.07430000000000002,0.07829999999999995,0.07630000000000002
2023-02-09,0.07209999999999994,0.0735,0.07820000000000005,0.07629999999999999,0.0003000000000000502,-0.00010000000000000286,-0.0012499999999999456,-0.0012999999999999956,0.07239999999999999,0.07339999999999999,0.0769500000000001,0.075
2023-02-08,0.07179999999999989,0.0736,0.07944999999999999,0.07759999999999999,0.0,0.0003000000000000086,-0.0003000000000000086,0.0009999999999999731,0.07179999999999989,0.07390000000000001,0.07914999999999998,0.07859999999999996
2023-02-07,0.07179999999999989,0.07329999999999999,0.07975,0.07660000000000002,-0.0005000000000000282,0.0007999999999999813,0.0010000000000000148,0.0021000000000000185,0.07129999999999986,0.07409999999999997,0.08075000000000002,0.07870000000000003
2023-02-06,0.07229999999999992,0.07250000000000001,0.07874999999999999,0.0745,0.0006999999999999784,0.00014999999999998348,0.0025500000000000106,0.0016000000000000042,0.0729999999999999,0.07264999999999999,0.0813,0.0761
2023-02-03,0.07159999999999994,0.07235000000000003,0.07619999999999998,0.07289999999999999,-0.000700000000000256,-0.0003999999999999282,-0.0014000000000000123,-0.0024000000000000132,0.07089999999999969,0.0719500000000001,0.07479999999999996,0.07049999999999998
2023-02-02,0.0723000000000002,0.07274999999999995,0.07759999999999999,0.0753,0.0003000000000003139,-0.000150000000000039,-0.0007500000000000562,-9.999999999998899e-05,0.07260000000000051,0.07259999999999991,0.07684999999999993,0.07520000000000002
2023-02-01,0.07199999999999988,0.07289999999999999,0.07835000000000004,0.0754,-9.71445146547012e-17,0.0004999999999999727,0.0010500000000000786,0.001799999999999996,0.07199999999999979,0.07339999999999997,0.07940000000000012,0.07719999999999999
2023-01-31,0.07199999999999998,0.07240000000000002,0.07729999999999997,0.0736,0.0012000000000000066,-0.0006499999999999284,-0.00010000000000005838,-0.00030000000000002247,0.07319999999999999,0.07175000000000009,0.07719999999999991,0.07329999999999998
2023-01-30,0.07079999999999997,0.07304999999999995,0.07740000000000002,0.07390000000000002,0.00020000000000010287,-0.000300000000000078,0.0011500000000000121,0.0008000000000000368,0.07100000000000008,0.07274999999999987,0.07855000000000004,0.07470000000000006
2023-01-27,0.07059999999999987,0.07335000000000003,0.07625000000000001,0.07309999999999998,0.0,-0.0013500000000000179,-0.0003999999999999837,-0.0015000000000000013,0.07059999999999987,0.07200000000000001,0.07585000000000003,0.07159999999999998
2023-01-26,0.07059999999999987,0.07470000000000004,0.07665,0.07459999999999999,-0.00019999999999995022,0.0,-0.0002500000000000002,-0.00070000000000002,0.07039999999999992,0.07470000000000004,0.0764,0.07389999999999997
2023-01-25,0.07079999999999982,0.07470000000000004,0.0769,0.0753,-0.00020000000000018614,0.0006000000000000449,-0.0006000000000000588,-0.0011999999999999789,0.07059999999999964,0.07530000000000009,0.07629999999999994,0.07410000000000003
2023-01-23,0.07100000000000001,0.0741,0.07750000000000005,0.07649999999999998,0.00020000000000011675,0.0007500000000000284,-0.00039999999999994207,-0.0012000000000000344,0.07120000000000012,0.07485000000000003,0.07710000000000011,0.07529999999999995
2023-01-20,0.07079999999999989,0.07334999999999997,0.0779,0.07770000000000002,0.0006999999999997286,0.0002500000000000141,0.0010499999999999399,0.0018000000000000238,0.07149999999999962,0.07359999999999998,0.07894999999999994,0.07950000000000004
2023-01-19,0.07010000000000016,0.07309999999999996,0.07685000000000006,0.0759,-0.0001999999999998947,4.9999999999980616e-05,-0.0007499999999999729,-0.0011000000000000038,0.06990000000000027,0.07314999999999994,0.07610000000000008,0.07479999999999999
2023-01-18,0.07030000000000006,0.07304999999999998,0.07760000000000003,0.077,0.0001999999999998947,-4.9999999999980616e-05,-0.0012500000000000289,-0.0024999999999999883,0.07049999999999995,0.073,0.07635,0.07450000000000001
2023-01-17,0.07010000000000016,0.07309999999999996,0.07885000000000006,0.07949999999999999,-0.0002999999999997449,0.0002499999999999447,-0.00039999999999995595,-0.0011000000000000038,0.06980000000000042,0.0733499999999999,0.0784500000000001,0.07839999999999998
2023-01-16,0.07039999999999991,0.07285000000000001,0.07925000000000001,0.08059999999999999,0.00039999999999995595,5.0000000000050004e-05,0.00134999999999999,0.003599999999999992,0.07079999999999986,0.07290000000000006,0.0806,0.08419999999999998
2023-01-13,0.06999999999999995,0.07279999999999996,0.07790000000000002,0.077,9.999999999994735e-05,4.9999999999980616e-05,0.0,0.0,0.0700999999999999,0.07284999999999994,0.07790000000000002,0.077
2023-01-12,0.0699,0.07274999999999998,0.07790000000000002,0.077,-0.00039999999999981717,-0.0008500000000000174,-0.0016999999999999932,-0.0011000000000000038,0.06950000000000019,0.07189999999999996,0.07620000000000003,0.0759
2023-01-11,0.07029999999999982,0.0736,0.07960000000000002,0.0781,0.0008999999999999286,-0.0007999999999999952,-0.0029000000000000137,-0.0016000000000000042,0.07119999999999975,0.0728,0.0767,0.0765
2023-01-10,0.06939999999999989,0.0744,0.08250000000000003,0.07970000000000001,-0.0003000000000000502,0.00010000000000001674,-0.0012499999999999734,-0.0013000000000000095,0.06909999999999984,0.07450000000000001,0.08125000000000006,0.0784
2023-01-09,0.06969999999999994,0.07429999999999998,0.08375,0.08100000000000002,-0.00019999999999997797,4.999999999999449e-05,-0.0020000000000000295,-0.0011999999999999927,0.06949999999999996,0.07434999999999997,0.08174999999999998,0.07980000000000002
2023-01-06,0.06989999999999992,0.07424999999999998,0.08575000000000003,0.08220000000000001,0.0,0.0,-0.0005000000000000282,4.163336342344337e-17,0.06989999999999992,0.07424999999999998,0.08525,0.08220000000000005
2023-01-05,0.06989999999999992,0.07424999999999998,0.08625000000000006,0.08219999999999997,-0.0006000000000001143,-0.0005000000000000004,-0.0009999999999999176,-0.0030999999999999917,0.0692999999999998,0.07374999999999998,0.08525000000000015,0.07909999999999998
2023-01-04,0.07050000000000003,0.07474999999999998,0.08724999999999998,0.08529999999999996,0.0,-0.0002999999999999947,-0.00045000000000000595,-0.0013000000000000372,0.07050000000000003,0.07444999999999999,0.08679999999999997,0.08399999999999992
2023-01-03,0.07050000000000003,0.07504999999999998,0.08769999999999999,0.0866,-0.00020000000000003348,-9.999999999998899e-05,-0.00010000000000001674,-0.0005000000000000421,0.0703,0.07494999999999999,0.08759999999999997,0.08609999999999995
2022-12-30,0.07070000000000007,0.07514999999999997,0.0878,0.08710000000000004,0.00010000000000022491,-5.000000000007776e-05,0.0004000000000000392,0.0005000000000000421,0.0708000000000003,0.07509999999999989,0.08820000000000004,0.08760000000000008
2022-12-29,0.07059999999999984,0.07520000000000004,0.08739999999999996,0.0866,-0.00020000000000011675,-0.0005499999999999394,-0.0006500000000000533,-0.00010000000000003062,0.07039999999999973,0.0746500000000001,0.08674999999999991,0.08649999999999997
2022-12-28,0.07079999999999996,0.07574999999999998,0.08805000000000002,0.08670000000000003,-0.00129999999999994,-0.0013500000000000595,0.00040000000000006697,0.00010000000000003062,0.06950000000000002,0.07439999999999992,0.08845000000000008,0.08680000000000006
2022-12-27,0.0720999999999999,0.07710000000000004,0.08764999999999995,0.0866,-1.1102230246251565e-16,6.938893903907228e-17,-0.00010000000000007225,-0.0002999999999999947,0.07209999999999979,0.07710000000000011,0.08754999999999988,0.0863
2022-12-23,0.07210000000000001,0.07709999999999997,0.08775000000000002,0.08689999999999999,0.00040000000000006697,-0.00010000000000001674,0.000250000000000028,-0.00030000000000003635,0.07250000000000008,0.07699999999999996,0.08800000000000005,0.08659999999999995
2022-12-22,0.07169999999999994,0.07719999999999999,0.0875,0.08720000000000003,9.99999999997947e-05,-0.00010000000000001674,0.0004000000000000531,-0.0009000000000000119,0.07179999999999974,0.07709999999999997,0.08790000000000005,0.08630000000000002
2022-12-21,0.07160000000000015,0.07730000000000001,0.08709999999999994,0.08810000000000004,-0.0003999999999998727,-5.000000000000837e-05,-0.0001000000000000445,0.00010000000000001674,0.07120000000000028,0.07725,0.0869999999999999,0.08820000000000006
2022-12-20,0.07200000000000002,0.07735000000000002,0.08719999999999999,0.08800000000000002,0.00019999999999995022,0.00019999999999999185,0.003349999999999992,0.0012000000000000066,0.07219999999999997,0.07755000000000001,0.09054999999999998,0.08920000000000003
2022-12-19,0.07180000000000007,0.07715000000000002,0.08385,0.08680000000000002,-0.0010000000000000703,0.0006000000000000449,0.0025999999999999773,0.0005000000000000282,0.0708,0.07775000000000007,0.08644999999999997,0.08730000000000004
2022-12-16,0.07280000000000014,0.07654999999999998,0.08125000000000002,0.08629999999999999,-0.0001999999999998392,9.999999999996123e-05,0.0010000000000000009,0.0030000000000000027,0.0726000000000003,0.07664999999999994,0.08225000000000002,0.08929999999999999
2022-12-15,0.07299999999999998,0.07645000000000002,0.08025000000000002,0.08329999999999999,-9.999999999993348e-05,0.0,0.0017499999999999738,0.0004999999999999727,0.07290000000000005,0.07645000000000002,0.08199999999999999,0.08379999999999996
2022-12-14,0.07309999999999992,0.07645000000000002,0.07850000000000004,0.08280000000000001,-0.002100000000000213,-0.0010999999999999344,-0.0015999999999999348,-0.001899999999999999,0.0709999999999997,0.07535000000000008,0.07690000000000011,0.08090000000000001
2022-12-13,0.07520000000000013,0.07754999999999995,0.08009999999999998,0.08470000000000001,0.0022000000000001046,0.0009499999999999925,0.005099999999999993,0.003699999999999995,0.07740000000000023,0.07849999999999994,0.08519999999999997,0.0884
